datetime,date posted,duration,shape,comments,City,Country,Region,latitude,longitude,Address
11/23/2006 23:20,12/7/2006,30 sec,sphere,Diamond shape in Sky,newcastle, Northern Ireland, United Kingdom,54.2,-5.883333,"['Quay Street', ' Newcastle', ' County Down', ' Northern Ireland', ' BT33\xa00HD', ' United Kingdom']"
6/9/2009 21:15,12/12/2009,30 sec,circle,5 golden globes seen over tunbridge wells&#44 uk.,tunbridge, England, United Kingdom,51.133333,0.283333,"['Dunorlan Park Cafe', ' Pembury Road', ' Ferndale', ' Royal Tunbridge Wells', ' Tunbridge Wells', ' Kent', ' South East', ' England', ' TN2 3QH', ' United Kingdom']"
7/23/2002 0:15,7/26/2002,30 sec,unknown,Triangular formation of lights over North London &#44 England,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
6/12/1999 11:30,6/23/1999,30 sec,light,Just after seeing a meteorite&#44 a small steady light (which I at first assumed was a saterlite) slowly moved in oposite direction.It sud,wolverhampton, England, United Kingdom,52.583333,-2.133333,"['Market Car Park', ' Fold Street', ' Wolverhampton', ' West Midlands Combined Authority', ' West Midlands', ' England', ' WV3 0SR', ' United Kingdom']"
6/11/1998 0:15,10/31/2003,30 sec,triangle,black trianglur craft with colour lights underneath it.,gateshead, England, United Kingdom,54.945,-1.6175,"['Fontwell Drive', ' Bensham', ' Gateshead', ' Tyne and Wear', ' North East England', ' England', ' NE8 4YF', ' United Kingdom']"
7/18/2009 22:35,8/5/2009,30 sec,unknown,Orange light dropped very fast over Gloucestershire UK,gloucester, England, United Kingdom,51.833333,-2.166667,"['Painswick Road', ' Cranham', ' Stroud', ' Gloucestershire', ' South West England', ' England', ' GL4 8ET', ' United Kingdom']"
9/21/2012 22:55,9/24/2012,30 sec,fireball,Main fireball with trail of flames behind dropping off large and slow Alfreton UK,alfreton, England, United Kingdom,53.1,-1.383333,"['6', ' Willows Avenue', ' Alfreton CP', ' Alfreton', ' Amber Valley', ' Derbyshire', ' East Midlands', ' England', ' DE55 7ES', ' United Kingdom']"
9/4/2003 22:23,9/9/2003,30 sec,oval,Four red/brown defined objects with no trail&#44 very high speed and complete silence&#33,gloucester, England, United Kingdom,51.833333,-2.166667,"['Painswick Road', ' Cranham', ' Stroud', ' Gloucestershire', ' South West England', ' England', ' GL4 8ET', ' United Kingdom']"
7/11/2005 23:35,7/13/2005,30 sec,other,Looking south west&#44 sky clear&#44 height of object difficult to say. First thought I observed a very bright star but then it moved slowly,ayr, Scotland, United Kingdom,55.45,-4.616667,"['Ellisland Square', ' Forehill', ' Ayr', ' South Ayrshire', ' Scotland', ' KA7 3ED', ' United Kingdom']"
8/12/2002 23:20,8/16/2002,30 sec,light,Regular flashing light moving through the sky over the UK like a normal satellite&#44 but clearly flashing on and off 30 times.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
9/26/2002 20:30,9/28/2002,30 sec,changing,This object changed shape and colour&#44 and moved unlike anything I have ever seen.,warminster, England, United Kingdom,51.203611,-2.180833,"['The Ridgeway', ' Warminster', ' Wiltshire', ' South West England', ' England', ' BA12', ' United Kingdom']"
1/26/2001 23:45,2/18/2001,30 sec,diamond,A Diamond shaped&#44 silent&#44 fast&#44 object travelling across the sky.,liverpool, England, United Kingdom,53.416667,-3,"['WATERLOO RD', ' Waterloo Road', ' Vauxhall', ' Liverpool', ' North West England', ' England', ' L3 7BB', ' United Kingdom']"
11/21/2006 17:00,12/7/2006,30 sec,other,strange interference,newmarket, Cymru / Wales, United Kingdom,53.3,-3.383333,"['Nant Cottage', ' Newmarket Road', ' Marian Mills', ' Trelawnyd and Gwaenysgor', ' Gwaenysgor', ' Flintshire', ' Cymru / Wales', ' LL18 6DF', ' United Kingdom']"
10/1/2013 23:00,10/3/2013,30 sec,fireball,Orange fireball seen hovering in London sky before vanishing.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
3/3/2006 22:30,3/8/2007,30 sec,triangle,Moving at about the speed of a plane&#44 there was a black triangle with approx 10 faint lights down 2 sides&#44 travelling east/south-east.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
8/11/2007 23:00,1/21/2008,30 sec,light,2 very fast star like objects darting around then moved very fast in one direction across the sky.,bedford, England, United Kingdom,52.133333,-0.45,"['The Kiosk', ' The Embankment', ' Castle', ' Bedford', ' East of England', ' England', ' MK40 3RH', ' United Kingdom']"
8/29/2004 22:30,9/1/2004,30 sec,sphere,We were on a main road in London called Finchley Road&#44 there were plenty more people driving who could have seen this object. It appear,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
4/21/2008 16:10,6/12/2008,30 sec,oval,it was just after school when an extremely large UFO hovered above nunburnholme hill&#44 it made no noise but made huge beames of light&#33,nunburnholme, England, United Kingdom,53.916667,-0.7,"['Nunburnholme Hill', ' Nunburnholme', ' East Riding of Yorkshire', ' Yorkshire and the Humber', ' England', ' YO42 1QA', ' United Kingdom']"
4/26/2001 19:00,8/5/2001,30 sec,oval,Grey oval shaped object seen moving across Primrose hill&#44 London,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
1/26/2008 19:20,2/14/2008,30 sec,disk,ufo basingstoke u.k.,basingstoke, England, United Kingdom,51.266667,-1.083333,"['Eastrop Roundabout', ' South View', ' Riverdene', ' Basingstoke', ' Hampshire', ' South East', ' England', ' RG21 7BL', ' United Kingdom']"
5/6/1993 2:00,3/16/2001,30 sec,triangle,Triangular object - array of lights (multicoloured) - looked at it for about 20-30 seconds then it vanished,glasgow, Scotland, United Kingdom,55.833333,-4.25,"['Holyrood Secondary School', ' Boyd Street', ' Govanhill', ' Glasgow', ' Glasgow City', ' Scotland', ' G42 8AU', ' United Kingdom']"
12/29/2007 23:10,3/4/2008,30 sec,fireball,a small orange glowing ball travelling very high and fast and totally silent. Horsham West Sussex&#44 England,west, England, United Kingdom,50.916667,-0.083333,"['Streat Lane', ' Streat', ' Westmeston', ' Lewes', ' East Sussex', ' South East', ' England', ' BN6 8RS', ' United Kingdom']"
12/18/2007 23:30,6/12/2008,30 sec,light,bright light purued by military aircraft,helmsley, England, United Kingdom,54.25,-1.066667,"['Beckdale Road', ' Helmsley', ' Ryedale', ' North Yorkshire', ' Yorkshire and the Humber', ' England', ' YO62 5AS', ' United Kingdom']"
3/5/2014 12:00,3/18/2014,30 sec,oval,Fast flying white object--did not disappear.,ipswich, England, United Kingdom,52.083333,1.166667,"['Westerfield Road', ' Westerfield Business Centre', ' Westerfield', ' East Suffolk', ' Suffolk', ' East of England', ' England', ' IP6 9AA', ' United Kingdom']"
7/18/1997 0:00,2/14/2010,30 sec,diamond,close sighting&#44 diamond silver ufo,wolverhampton, England, United Kingdom,52.583333,-2.133333,"['Market Car Park', ' Fold Street', ' Wolverhampton', ' West Midlands Combined Authority', ' West Midlands', ' England', ' WV3 0SR', ' United Kingdom']"
10/24/2006 21:55,10/30/2006,30 sec,triangle,3 red lights flying fast in loose triangular formation&#44 Hull&#44 East Yorkshire&#44 UK.,hull, England, United Kingdom,53.716667,-0.333333,"['Quebec Cottages', ' Goxhill', ' North Lincolnshire', ' Yorkshire and the Humber', ' England', ' DN19 7EW', ' United Kingdom']"
4/23/2007 22:00,3/19/2009,30 sec,circle,Amber glow&#44 circular&#44 static&#44seemed low in the sky to the eye same as a small coin.then sped off.,derbyshire, England, United Kingdom,53.166667,-1.583333,"['Hall Dale Lane', ' Two Dales', ' Darley Dale CP', ' Darley Dale', ' Derbyshire Dales', ' Derbyshire', ' East Midlands', ' England', ' DE4 2JA', ' United Kingdom']"
8/10/2003 18:00,8/28/2003,30 sec,sphere,Silver ball in Glasgow appeared to be following aeroplane.,glasgow, Scotland, United Kingdom,55.833333,-4.25,"['Holyrood Secondary School', ' Boyd Street', ' Govanhill', ' Glasgow', ' Glasgow City', ' Scotland', ' G42 8AU', ' United Kingdom']"
1/13/2012 19:45,1/24/2012,30 sec,other,Boomerang Object seen over Atherton&#44Manchester 7.45 p.m.,manchester, England, United Kingdom,53.5,-2.216667,"['Thornton Street North', ' Collyhurst', ' Manchester', ' Greater Manchester', ' North West England', ' England', ' M40 8JR', ' United Kingdom']"
3/16/2014 20:30,3/27/2014,30 sec,circle,UFO witnessed on Space LIVE UK (C4).,cambridgeshire, England, United Kingdom,52.333333,0.083333,"['Flat Bridge', ' Willingham', ' South Cambridgeshire', ' Cambridgeshire', ' East of England', ' England', ' CB24 5JW', ' United Kingdom']"
8/1/2004 22:30,9/29/2004,30 sec,triangle,Three orange triangles appear&#44 perform aeronautically impossible manoeuvres&#44 then flying off at great speed.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
11/18/2005 19:22,12/16/2005,30 sec,light,Two white lights seen could be light balls or possible cigar shaped craft.   ((NUFORC Note:  Student report.  PD)),sunderland, England, United Kingdom,54.911944,-1.383333,"['Monkwearmouth Station Museum', ' North Bridge Street', ' Monkwearmouth', ' Sunderland', ' North East England', ' England', ' SR5 1AB', ' United Kingdom']"
1/16/2009 18:00,3/19/2009,30 sec,disk,flying disc over norbreck jan 2009,blackpool, England, United Kingdom,53.816667,-3.05,"['Credlands', ' 96', ' Adelaide Street', ' Queenstown', ' Blackpool', ' North West England', ' England', ' FY1 4LA', ' United Kingdom']"
12/9/2005 15:30,7/16/2006,30 sec,other,Violet&#44 hexagon shaped&#44 just flew over,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
9/1/2002 23:00,10/17/2003,30 sec,diamond,Diamond craft -  lights on bottom and top,leeds, England, United Kingdom,53.8,-1.583333,"['Canal Road Aviary Road', ' Canal Road', ' Armley', ' Leeds', ' West Yorkshire', ' Yorkshire and the Humber', ' England', ' LS12 2ND', ' United Kingdom']"
5/9/2012 8:30,9/24/2012,30 sec,rectangle,Flashed in sunlight&#44  Appeared to move slowly left&#44 then shot off,brighton, England, United Kingdom,50.833333,-0.15,"['BN1 120D', ' Dyke Road', ' Prestonville', ' Brighton', ' Brighton and Hove', ' South East', ' England', ' BN1 3TE', ' United Kingdom']"
8/21/2006 19:00,10/30/2006,30 sec,circle,The object was seen at Newlands Corner Guildford Surrey U.K. The spherical object was travelling at a constant speed of about 50 ki,guildford, England, United Kingdom,51.216667,-0.566667,"['Orchard Road', ' Shalford', ' Guildford', ' Surrey', ' South East', ' England', ' GU4 8BN', ' United Kingdom']"
9/21/2004 1:54,10/27/2004,30 sec,teardrop,Craft Sighting - Light + Noise,plymouth, England, United Kingdom,50.396389,-4.138611,"['Glentor Road', ' Peverell', ' Crownhill', ' Plymouth', ' South West England', ' England', ' PL3 5TR', ' United Kingdom']"
6/23/2000 21:55,8/5/2001,30 sec,other,WHAT SCARED ME WAS HOW  QUIET IT SUDDENLY BECAME.,exeter, England, United Kingdom,50.7,-3.533333,"['Tozers Cottage', ' Dawlish Road', ' Alphington', ' Exeter', ' Devon', ' South West England', ' England', ' EX2 8TD', ' United Kingdom']"
1/16/2012 18:30,1/24/2012,30 sec,triangle,my husband and myself were traveling home from worcester on moterway and just above our heads i thought i saw a plane&#44then i realised i,worcestershire, England, United Kingdom,52.166667,-2.166667,"['Whittington Road', ' Whittington', ' Wychavon', ' Worcestershire', ' West Midlands', ' England', ' WR5 2RP', ' United Kingdom']"
12/10/2008 2:00,3/19/2009,30 sec,disk,it moved across the sky with small flashing lights on it and it was very quick and it dissapearred into a cloud.,leicester, England, United Kingdom,52.664913,-1.034894,"['Chestnut Farm', ' Beeby', ' Charnwood', ' Leicestershire', ' East Midlands', ' England', ' LE7 3BQ', ' United Kingdom']"
12/25/2005 4:28,2/14/2006,30 sec,unknown,objects on or near the moon,horsham, England, United Kingdom,51.05,-0.333333,"['Denne Park House (1 - 16)', ' Denne Park', ' Tower Hill', ' Southwater', ' Horsham', ' West Sussex', ' South East', ' England', ' RH13 0AZ', ' United Kingdom']"
8/25/2003 21:35,8/28/2003,30 sec,circle,Circular object with ring of lights seen flying over Southampton&#44 UK,southampton, England, United Kingdom,50.9,-1.4,"['Eldon House', ' 1-7', ' King Street', "" St Mary's"", ' Southampton', ' South East', ' England', ' SO14 3DF', ' United Kingdom']"
6/26/2013 22:00,7/5/2013,30 sec,diamond,Fleet of stealthy dark squares without lights&#44 in formation and monitored by military helicopter,crawley, England, United Kingdom,51.116667,-0.183333,"['Northgate', ' Crawley', ' West Sussex', ' South East', ' England', ' RH10 1UN', ' United Kingdom']"
4/24/2012 23:00,5/13/2012,30 sec,light,Bright light that then dimmed and slowly travelled horizontally across small portion of sky.,lincoln, England, United Kingdom,53.233333,-0.533333,"['Minster Yard', ' Petergate', ' Pottergate', ' St. Giles', ' Lincoln', ' Lincolnshire', ' East Midlands', ' England', ' LN2 1PJ', ' United Kingdom']"
2/12/2006 19:30,5/15/2006,30 sec,unknown,((HOAX)) RAF CHASES SINGLE RED LIGHT,kingston, England, United Kingdom,53.716667,-0.333333,"['Quebec Cottages', ' Goxhill', ' North Lincolnshire', ' Yorkshire and the Humber', ' England', ' DN19 7EW', ' United Kingdom']"
10/4/2001 9:45,10/12/2001,30 sec,disk,Transparent disk leaves nuclear plant,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
4/6/2009 16:40,4/14/2009,30 sec,triangle,Black Triangle-Boston Docks,boston, England, United Kingdom,52.983333,-0.016667,"['Willoughby Grange', ' Willoughby Road', "" Rawson's Bridge"", ' Fishtoft CP', ' Boston', ' Lincolnshire', ' East Midlands', ' England', ' PE21 9EG', ' United Kingdom']"
12/25/2012 20:00,2/4/2013,30 sec,circle,Fireball like a helicopter silent and travelling at quite a speed.,raunds, England, United Kingdom,52.333333,-0.533333,"['Shelton Road', ' Raunds', ' East Northamptonshire', ' Northamptonshire', ' East Midlands', ' England', ' NN9 6LH', ' United Kingdom']"
12/12/2001 18:07,1/11/2002,30 sec,unknown,Large bright object&#44 with tear shaped aura dissapeared after being observed travelling at high speed.,carlisle, England, United Kingdom,54.883333,-2.933333,"['Travis Perkins', ' Currock Road', ' Currock', ' Blackwell', ' Carlisle', ' Cumbria', ' North West England', ' England', ' CA2 4AX', ' United Kingdom']"
10/31/2008 9:25,1/10/2009,30 sec,unknown,The object was slowly moving across the Heathrow fight path over Richmond in Surrey.  It was a dark object but it was also changing sha,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
4/28/2005 21:05,5/11/2005,30 sec,light,scared the poo out of my cat.........and me........,barnsley, England, United Kingdom,51.733333,-1.883333,"['Akeman Street', ' Ampney Knowle', ' Ampney Crucis', ' Cotswold', ' Gloucestershire', ' South West England', ' England', ' GL7 5EA', ' United Kingdom']"
8/27/2006 21:45,10/30/2006,30 sec,light,Fireball over Blackpool England 9.45pm 27/08/06,blackpool, England, United Kingdom,53.816667,-3.05,"['Credlands', ' 96', ' Adelaide Street', ' Queenstown', ' Blackpool', ' North West England', ' England', ' FY1 4LA', ' United Kingdom']"
1/9/2010 17:38,2/14/2010,30 sec,fireball,A large orange ball of fire appeared in the sky from nowhere travelled horizontally and then faded.,oxfordshire, England, United Kingdom,51.782296,-1.314047,"['Wytham', ' Vale of White Horse', ' Oxfordshire', ' South East', ' England', ' OX2 8QJ', ' United Kingdom']"
10/27/1997 19:30,1/27/2005,30 sec,cylinder,TRANSLUCENT (V) FORMATION  OBJECTS AT CLOSE QUARTERS 1997,stoke-on-trent, England, United Kingdom,53,-2.183333,"['Paul Ware Street', ' Shelton', ' Stoke', ' Stoke-on-Trent', ' West Midlands', ' England', ' ST4 4FF', ' United Kingdom']"
